VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-06-13 08:03:55,2017-06-13 08:07:03,2,0.47,1,0,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,Manhattan,Manhattan,188.0,8,1,6,13,0
2,2017-06-21 08:33:15,2017-06-21 08:43:39,1,1.01,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,624.0,8,2,6,21,0
2,2017-06-24 16:56:18,2017-06-24 17:04:48,1,0.67,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,510.0,16,5,6,24,1
2,2017-02-21 07:53:28,2017-02-21 08:15:56,1,3.21,1,0,1,16.5,0.0,0.5,3.46,0.0,0.3,22.71,Brooklyn,Manhattan,1348.0,7,1,2,21,0
2,2017-01-02 10:11:00,2017-01-02 10:15:00,1,1.19,1,0,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,240.0,10,0,1,2,0
2,2017-08-17 09:08:35,2017-08-17 09:33:13,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Manhattan,Queens,1478.0,9,3,8,17,0
1,2017-02-27 09:33:14,2017-02-27 09:57:38,1,1.8,1,0,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,Manhattan,Manhattan,1464.0,9,0,2,27,0
1,2017-03-21 13:30:56,2017-03-21 13:49:26,1,1.9,1,0,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,Manhattan,Manhattan,1110.0,13,1,3,21,0
2,2017-05-15 17:05:57,2017-05-15 17:24:02,2,2.17,1,0,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,Manhattan,Manhattan,1085.0,17,0,5,15,0
2,2017-05-06 11:55:00,2017-05-06 12:02:00,4,0.7,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,420.0,11,5,5,6,1
2,2017-11-18 13:21:38,2017-11-18 13:24:48,1,0.88,1,0,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,Manhattan,Manhattan,190.0,13,5,11,18,1
1,2017-05-20 03:51:40,2017-05-20 04:02:16,2,2.0,1,0,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,Manhattan,Manhattan,636.0,3,5,5,20,1
2,2017-01-14 23:38:00,2017-01-15 00:12:30,1,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Brooklyn,2070.0,23,5,1,14,1
1,2017-08-25 13:40:53,2017-08-25 13:44:29,2,0.3,1,0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,216.0,13,4,8,25,0
1,2017-08-09 14:36:00,2017-08-09 14:47:00,1,1.2,1,0,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,660.0,14,2,8,9,0
1,2017-12-21 12:18:58,2017-12-21 12:25:40,3,0.5,1,0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,Manhattan,Manhattan,402.0,12,3,12,21,0
2,2017-02-21 16:14:15,2017-02-21 16:29:38,1,5.67,1,0,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,Queens,Queens,923.0,16,1,2,21,0
2,2017-04-14 16:03:13,2017-04-14 16:05:55,6,0.65,1,0,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,Manhattan,Manhattan,162.0,16,4,4,14,0
2,2017-04-17 00:25:14,2017-04-17 00:53:27,1,6.25,1,0,1,26.5,0.5,0.5,1.0,5.76,0.3,31.375,Queens,Manhattan,1693.0,0,0,4,17,0
2,2017-04-18 19:02:30,2017-04-18 19:06:54,1,0.93,1,0,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,Manhattan,Manhattan,264.0,19,1,4,18,0
1,2017-02-17 11:07:21,2017-02-17 11:18:44,1,1.1,1,0,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,683.0,11,4,2,17,0
1,2017-09-02 09:55:00,2017-09-02 10:04:00,1,1.6,1,0,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,540.0,9,5,9,2,1
1,2017-10-31 22:33:51,2017-10-31 22:38:21,1,1.1,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,270.0,22,1,10,31,0
2,2017-08-22 13:31:18,2017-08-22 13:35:36,6,0.72,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,258.0,13,1,8,22,0
1,2017-08-07 08:25:00,2017-08-07 08:31:00,1,0.8,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,360.0,8,0,8,7,0
2,2017-11-01 22:33:00,2017-11-01 22:51:00,5,6.25,1,0,1,26.0,0.5,0.5,5.46,0.0,0.3,31.375,Manhattan,Manhattan,1080.0,22,2,11,1,0
1,2017-01-29 08:01:53,2017-01-29 08:25:20,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.54,0.3,31.375,Manhattan,Queens,1407.0,8,6,1,29,1
2,2017-04-19 15:47:03,2017-04-19 16:12:24,1,6.25,1,0,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,Queens,Queens,1521.0,15,2,4,19,0
1,2017-08-16 20:56:35,2017-08-16 20:58:11,1,0.3,1,0,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,Manhattan,Manhattan,96.0,20,2,8,16,0
1,2017-11-02 03:38:00,2017-11-02 03:43:00,1,1.2,1,0,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,Manhattan,Manhattan,300.0,3,3,11,2,0
1,2017-04-04 20:53:00,2017-04-04 21:23:00,1,6.25,2,0,1,26.5,0.0,0.5,4.5,0.0,0.3,31.375,Queens,Manhattan,1800.0,20,1,4,4,0
1,2017-11-18 22:14:14,2017-11-18 22:38:13,1,4.6,1,0,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,Manhattan,Brooklyn,1439.0,22,5,11,18,1
2,2017-09-09 20:39:00,2017-09-09 20:56:00,1,1.2,1,0,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,1020.0,20,5,9,9,1
1,2017-08-02 22:48:00,2017-08-02 22:59:00,1,1.5,1,0,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,Manhattan,Manhattan,660.0,22,2,8,2,0
2,2017-06-05 20:09:00,2017-06-05 20:33:00,3,6.25,1,0,1,26.5,0.5,0.5,5.56,0.0,0.3,31.375,Manhattan,Brooklyn,1440.0,20,0,6,5,0
1,2017-05-24 15:16:08,2017-05-24 15:18:17,2,2.9,1,0,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,Manhattan,Manhattan,129.0,15,2,5,24,0
1,2017-04-13 18:28:02,2017-04-13 18:56:21,1,5.3,1,0,1,21.0,1.0,0.5,3.0,0.0,0.3,25.8,Manhattan,Manhattan,1699.0,18,3,4,13,0
2,2017-09-07 13:10:00,2017-09-07 13:25:00,1,1.49,1,0,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,Manhattan,Manhattan,900.0,13,3,9,7,0
2,2017-11-16 13:24:47,2017-11-16 13:33:20,1,0.96,1,0,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,Manhattan,Manhattan,513.0,13,3,11,16,0
2,2017-04-01 19:19:00,2017-04-01 19:21:00,6,0.64,1,0,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,Manhattan,Manhattan,120.0,19,5,4,1,1
1,2017-02-03 11:38:00,2017-02-03 11:49:00,1,0.9,1,0,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,Manhattan,Manhattan,660.0,11,4,2,3,0
2,2017-11-10 06:16:00,2017-11-10 06:19:00,6,0.81,1,0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,180.0,6,4,11,10,0
1,2017-01-06 17:47:00,2017-01-06 18:01:00,1,2.2,1,0,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,Manhattan,Manhattan,840.0,17,4,1,6,0
2,2017-11-17 16:36:51,2017-11-17 16:47:24,1,1.66,1,0,2,9.5,1.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,633.0,16,4,11,17,0
2,2017-06-09 20:16:00,2017-06-09 20:21:00,6,0.75,1,0,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,Manhattan,Manhattan,300.0,20,4,6,9,0
1,2017-05-26 08:04:21,2017-05-26 08:18:22,1,3.2,1,0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,841.0,8,4,5,26,0
2,2017-05-07 00:44:00,2017-05-07 01:08:00,2,6.19,1,0,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,Manhattan,Queens,1440.0,0,6,5,7,1
2,2017-03-03 08:35:00,2017-03-03 08:38:00,5,0.54,1,0,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Queens,Queens,180.0,8,4,3,3,0
2,2017-10-25 07:33:55,2017-10-25 07:38:49,1,0.63,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,294.0,7,2,10,25,0
2,2017-12-17 13:56:16,2017-12-17 14:41:04,1,6.25,2,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Manhattan,Queens,2138.0,13,6,12,17,1
2,2017-05-10 19:19:00,2017-05-10 19:24:00,6,1.09,1,0,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,Queens,Queens,300.0,19,2,5,10,0
2,2017-12-28 21:06:16,2017-12-28 21:10:37,2,1.13,1,0,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,261.0,21,3,12,28,0
1,2017-03-18 18:20:36,2017-03-18 18:33:45,2,1.4,1,0,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,789.0,18,5,3,18,1
1,2017-06-08 20:25:00,2017-06-08 20:33:00,2,1.2,1,0,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,Manhattan,Manhattan,480.0,20,3,6,8,0
1,2017-07-15 21:24:56,2017-07-15 21:36:51,1,1.4,1,0,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,Manhattan,Manhattan,715.0,21,5,7,15,1
1,2017-01-04 16:02:00,2017-01-04 16:21:00,1,2.4,1,0,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,Manhattan,Manhattan,1140.0,16,2,1,4,0
2,2017-06-08 15:57:00,2017-06-08 16:21:00,2,6.08,1,0,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,Queens,Queens,1440.0,15,3,6,8,0
2,2017-06-23 11:59:27,2017-06-23 12:10:41,1,0.68,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,674.0,11,4,6,23,0
1,2017-02-22 20:26:11,2017-02-22 20:32:15,1,1.3,1,0,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,Manhattan,Manhattan,364.0,20,2,2,22,0
2,2017-01-15 02:38:42,2017-01-15 02:44:08,5,1.11,1,0,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,326.0,2,6,1,15,1
1,2017-01-30 07:15:08,2017-01-30 07:22:19,1,1.6,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,431.0,7,0,1,30,0
2,2017-09-15 13:49:33,2017-09-15 13:57:27,5,0.97,1,0,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3,Manhattan,Manhattan,474.0,13,4,9,15,0
2,2017-11-19 15:50:20,2017-11-19 15:55:03,3,1.0,1,0,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,Manhattan,Manhattan,283.0,15,6,11,19,1
2,2017-04-03 07:57:00,2017-04-03 08:02:00,5,1.07,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,300.0,7,0,4,3,0
1,2017-02-11 20:41:00,2017-02-11 20:58:00,1,6.25,1,0,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8,Manhattan,Manhattan,1020.0,20,5,2,11,1
1,2017-05-25 16:13:08,2017-05-25 17:18:20,2,6.25,2,0,2,26.5,4.5,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2138.0,16,3,5,25,0
2,2017-04-24 17:05:45,2017-04-24 17:18:13,1,1.31,1,0,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,748.0,17,0,4,24,0
1,2017-01-08 15:16:00,2017-01-08 15:33:00,1,4.5,1,0,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,Manhattan,Brooklyn,1020.0,15,6,1,8,1
1,2017-01-08 14:41:00,2017-01-08 15:02:00,1,3.7,1,0,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,Manhattan,Manhattan,1260.0,14,6,1,8,1
1,2017-12-05 08:18:00,2017-12-05 08:27:00,1,2.2,1,0,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Queens,Queens,540.0,8,1,12,5,0
2,2017-07-18 14:53:04,2017-07-18 15:33:35,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,2138.0,14,1,7,18,0
2,2017-04-16 21:29:13,2017-04-16 21:35:06,1,0.91,1,0,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,353.0,21,6,4,16,1
1,2017-10-19 00:45:59,2017-10-19 00:50:08,1,0.9,1,0,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8,Manhattan,Manhattan,249.0,0,3,10,19,0
1,2017-06-29 10:14:15,2017-06-29 10:39:20,1,1.8,1,0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,Manhattan,Manhattan,1505.0,10,3,6,29,0
1,2017-04-13 19:48:31,2017-04-13 20:03:49,1,1.7,1,0,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,918.0,19,3,4,13,0
2,2017-09-05 21:23:00,2017-09-05 21:43:00,6,3.66,1,0,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,Brooklyn,Manhattan,1200.0,21,1,9,5,0
1,2017-05-13 01:50:56,2017-05-13 01:57:02,1,1.0,1,0,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,366.0,1,5,5,13,1
2,2017-10-16 13:12:56,2017-10-16 13:44:43,1,4.24,1,0,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,Manhattan,Manhattan,1907.0,13,0,10,16,0
1,2017-03-18 20:06:56,2017-03-18 20:20:44,1,1.0,1,0,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,Manhattan,Manhattan,828.0,20,5,3,18,1
2,2017-05-10 15:44:00,2017-05-10 15:52:00,1,0.62,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,480.0,15,2,5,10,0
2,2017-03-28 13:40:12,2017-03-28 13:49:48,1,1.8,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,576.0,13,1,3,28,0
1,2017-11-15 07:29:24,2017-11-15 08:23:58,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,7,2,11,15,0
2,2017-06-21 21:55:40,2017-06-21 22:42:32,3,6.25,2,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2138.0,21,2,6,21,0
2,2017-02-14 21:11:26,2017-02-14 21:16:12,1,0.59,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,286.0,21,1,2,14,0
1,2017-09-18 08:34:27,2017-09-18 09:02:29,1,1.2,1,0,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,Manhattan,Manhattan,1682.0,8,0,9,18,0
2,2017-12-07 16:53:00,2017-12-07 17:09:00,3,2.42,1,0,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,Manhattan,Manhattan,960.0,16,3,12,7,0
2,2017-11-22 23:07:29,2017-11-22 23:19:15,1,3.27,1,0,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,Manhattan,Manhattan,706.0,23,2,11,22,0
1,2017-03-18 19:44:30,2017-03-18 20:14:20,3,4.1,1,0,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,Manhattan,Manhattan,1790.0,19,5,3,18,1
2,2017-11-22 22:09:45,2017-11-22 22:13:09,1,0.38,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,204.0,22,2,11,22,0
1,2017-07-25 21:59:52,2017-07-25 22:22:23,1,6.25,1,0,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,Manhattan,Manhattan,1351.0,21,1,7,25,0
2,2017-10-27 08:42:54,2017-10-27 09:01:48,1,3.04,1,0,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,Manhattan,Manhattan,1134.0,8,4,10,27,0
1,2017-10-26 14:42:02,2017-10-26 14:49:34,1,0.6,1,0,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,Manhattan,Manhattan,452.0,14,3,10,26,0
1,2017-12-27 15:13:06,2017-12-27 15:39:48,2,3.9,1,0,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,Manhattan,Manhattan,1602.0,15,2,12,27,0
1,2017-08-19 22:51:21,2017-08-19 23:00:43,1,1.6,1,0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,562.0,22,5,8,19,1
1,2017-04-19 12:59:20,2017-04-19 13:02:18,1,0.3,1,0,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,Manhattan,Manhattan,178.0,12,2,4,19,0
2,2017-10-09 23:16:00,2017-10-09 23:21:00,1,1.39,1,0,1,9.5,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,300.0,23,0,10,9,0
2,2017-08-09 10:48:00,2017-08-09 10:58:00,1,0.92,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,600.0,10,2,8,9,0
2,2017-06-17 02:52:54,2017-06-17 03:20:30,5,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Manhattan,1656.0,2,5,6,17,1
2,2017-11-01 07:42:00,2017-11-01 07:57:00,1,1.45,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,900.0,7,2,11,1,0
2,2017-08-16 20:17:35,2017-08-16 20:25:48,3,1.15,1,0,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,493.0,20,2,8,16,0
2,2017-11-12 12:32:00,2017-11-12 12:50:00,1,2.22,1,0,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,Manhattan,Manhattan,1080.0,12,6,11,12,1
1,2017-11-22 09:13:35,2017-11-22 09:19:03,1,0.9,1,0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,328.0,9,2,11,22,0
2,2017-01-14 01:15:56,2017-01-14 01:26:07,2,1.99,1,0,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,Manhattan,Manhattan,611.0,1,5,1,14,1
2,2017-04-14 21:01:41,2017-04-14 21:06:22,1,0.71,1,0,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,281.0,21,4,4,14,0
1,2017-10-08 09:24:00,2017-10-08 09:29:00,1,1.3,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,300.0,9,6,10,8,1
1,2017-10-26 14:45:01,2017-10-26 16:12:49,1,6.25,1,0,1,26.5,0.0,0.5,6.125,8.16,0.3,31.375,Queens,Bronx,2138.0,14,3,10,26,0
2,2017-05-02 12:14:00,2017-05-02 12:27:00,2,0.61,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,780.0,12,1,5,2,0
2,2017-01-08 18:02:00,2017-01-08 18:18:00,1,4.26,1,0,1,15.5,0.0,0.5,3.26,0.0,0.3,21.51,Manhattan,Manhattan,960.0,18,6,1,8,1
1,2017-02-14 15:02:38,2017-02-14 15:26:24,1,2.3,1,0,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,Manhattan,Manhattan,1426.0,15,1,2,14,0
2,2017-06-15 10:05:54,2017-06-15 10:53:26,1,4.1,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,28.8,Manhattan,Manhattan,2138.0,10,3,6,15,0
1,2017-06-03 23:30:00,2017-06-03 23:39:00,1,1.3,1,0,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,Manhattan,Manhattan,540.0,23,5,6,3,1
1,2017-03-25 22:14:07,2017-03-25 22:20:01,1,0.4,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,354.0,22,5,3,25,1
1,2017-02-10 15:59:00,2017-02-10 16:56:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.54,0.3,31.375,Queens,Manhattan,2138.0,15,4,2,10,0
2,2017-09-27 09:59:23,2017-09-27 10:21:56,1,3.05,1,0,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,Manhattan,Manhattan,1353.0,9,2,9,27,0
2,2017-11-26 19:25:52,2017-11-26 19:33:18,1,1.41,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,446.0,19,6,11,26,1
2,2017-10-06 18:14:00,2017-10-06 18:30:00,1,0.53,1,0,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,960.0,18,4,10,6,0
2,2017-05-09 08:13:00,2017-05-09 08:39:00,1,3.38,1,0,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,Manhattan,Manhattan,1560.0,8,1,5,9,0
1,2017-05-18 08:19:20,2017-05-18 08:50:08,1,4.0,1,0,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6,Manhattan,Manhattan,1848.0,8,3,5,18,0
1,2017-12-27 14:46:46,2017-12-27 15:11:20,2,6.25,1,0,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,Manhattan,Manhattan,1474.0,14,2,12,27,0
1,2017-06-12 21:05:00,2017-06-12 21:13:00,1,2.1,1,0,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,480.0,21,0,6,12,0
1,2017-04-15 19:39:24,2017-04-15 19:56:50,1,2.7,1,0,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,Manhattan,Manhattan,1046.0,19,5,4,15,1
1,2017-04-26 13:50:45,2017-04-26 14:11:38,1,1.8,1,0,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1253.0,13,2,4,26,0
1,2017-11-19 12:26:35,2017-11-19 12:39:03,1,2.5,1,0,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,Manhattan,Manhattan,748.0,12,6,11,19,1
2,2017-05-14 11:15:11,2017-05-14 11:22:13,3,0.8,1,0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,422.0,11,6,5,14,1
2,2017-02-16 23:11:04,2017-02-16 23:20:22,5,2.33,1,0,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,558.0,23,3,2,16,0
2,2017-04-22 02:03:18,2017-04-22 02:06:40,2,1.11,1,0,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,202.0,2,5,4,22,1
2,2017-02-26 15:34:13,2017-02-26 15:47:46,1,1.25,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,813.0,15,6,2,26,1
1,2017-06-03 02:28:00,2017-06-03 02:40:00,2,2.1,1,0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,720.0,2,5,6,3,1
2,2017-08-01 12:03:00,2017-08-01 12:27:00,3,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Brooklyn,1440.0,12,1,8,1,0
1,2017-07-14 00:35:24,2017-07-14 00:36:39,1,0.2,1,0,1,3.0,0.5,0.5,1.25,0.0,0.3,5.55,Manhattan,Manhattan,75.0,0,4,7,14,0
1,2017-02-02 01:48:00,2017-02-02 02:04:00,1,6.25,1,0,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3,Manhattan,Manhattan,960.0,1,3,2,2,0
1,2017-10-19 18:31:17,2017-10-19 18:52:09,1,1.3,1,0,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,Manhattan,Manhattan,1252.0,18,3,10,19,0
2,2017-03-01 10:59:00,2017-03-01 11:22:00,1,1.16,1,0,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,Manhattan,Manhattan,1380.0,10,2,3,1,0
2,2017-02-16 18:08:20,2017-02-16 18:16:10,4,1.2,1,0,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,Manhattan,Manhattan,470.0,18,3,2,16,0
1,2017-02-27 20:35:23,2017-02-27 20:37:32,1,1.8,1,0,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,129.0,20,0,2,27,0
2,2017-05-15 18:48:10,2017-05-15 19:02:27,1,1.04,1,0,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,857.0,18,0,5,15,0
2,2017-01-21 16:23:39,2017-01-21 16:29:31,2,0.9,1,0,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,352.0,16,5,1,21,1
2,2017-05-01 19:16:00,2017-05-01 19:34:00,1,2.42,1,0,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6,Manhattan,Manhattan,1080.0,19,0,5,1,0
1,2017-06-06 10:53:00,2017-06-06 11:21:00,1,4.0,1,0,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,Unknown,Unknown,1680.0,10,1,6,6,0
1,2017-03-22 19:25:29,2017-03-22 19:43:15,1,2.7,1,0,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,Manhattan,Manhattan,1066.0,19,2,3,22,0
1,2017-10-23 18:35:59,2017-10-23 18:52:36,1,1.1,1,0,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,997.0,18,0,10,23,0
1,2017-12-27 21:44:52,2017-12-27 21:57:20,4,2.4,1,0,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,748.0,21,2,12,27,0
2,2017-09-23 21:23:58,2017-09-23 21:38:28,1,1.89,1,0,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,870.0,21,5,9,23,1
1,2017-11-18 05:42:17,2017-11-18 05:59:57,1,6.25,1,0,1,25.5,0.5,0.5,6.125,5.76,0.3,31.375,Manhattan,Queens,1060.0,5,5,11,18,1
2,2017-05-01 13:54:00,2017-05-01 14:33:00,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Brooklyn,2138.0,13,0,5,1,0
1,2017-10-18 12:07:39,2017-10-18 12:30:38,1,3.0,1,0,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,Manhattan,Manhattan,1379.0,12,2,10,18,0
1,2017-02-26 14:35:27,2017-02-26 15:22:38,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,2138.0,14,6,2,26,1
